date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,RUT,silver,SP500,VIX
2023-12-19,2025.2,2042.7,2025.2,2038.4,3.896,73.44,102.17,1.0924,542.53,15003.22,70.24,2020.95,24.04,4768.37,12.53
2023-12-18,2024.3,2032.8,2024.0,2026.3,3.848,72.47,102.51,1.0895,532.86,14904.81,71.5,1982.42,23.831,4740.56,12.56
2023-12-15,2032.6,2043.4,2018.3,2021.1,3.885,71.43,102.55,1.0994,531.58,14813.92,74.05,1985.13,23.87,4719.19,12.28
2023-12-14,2024.7,2040.1,2024.3,2030.2,3.8885,71.58,101.96,1.0886,542.11,14761.56,75.67,2000.51,24.096,4719.55,12.48
2023-12-13,1978.5,2024.8,1975.0,1982.3,3.786,69.47,102.87,1.0799,546.37,14733.96,73.85,1947.51,22.639,4707.09,12.19
2023-12-12,1984.2,1994.2,1977.8,1977.8,3.786,68.61,103.87,1.0767,526.02,14533.4,73.86,1881.27,22.728,4643.7,12.07
2023-12-11,2004.1,2004.2,1977.2,1978.0,3.78,71.32,104.1,1.0766,516.61,14432.49,73.66,1883.68,22.773,4622.44,12.63
2023-12-08,2031.7,2033.1,1995.0,1998.3,3.82,71.23,104.01,1.0792,506.68,14403.97,73.63,1880.82,22.971,4604.37,12.35
2023-12-07,2029.2,2034.9,2024.0,2029.9,3.7845,69.34,103.54,1.0767,508.44,14339.99,73.02,1868.25,23.732,4585.59,13.06
2023-12-06,2019.9,2035.8,2019.0,2030.5,3.7165,69.38,104.15,1.0794,515.11,14146.71,73.07,1852.05,23.889,4549.34,12.97
2023-12-05,2035.1,2037.0,2010.2,2018.5,3.7725,72.32,104.05,1.0838,523.43,14229.91,73.74,1856.04,24.201,4567.18,12.85
2023-12-04,2075.3,2130.2,2021.0,2024.1,3.8205,73.04,103.64,1.0888,525.49,14185.49,74.95,1882.02,24.555,4569.78,13.08
2023-12-01,2038.3,2073.2,2036.0,2071.0,3.909,74.07,103.27,1.0892,527.7,14305.03,74.26,1862.64,25.499,4594.63,12.63
2023-11-30,2046.1,2047.1,2033.1,2038.1,3.829,75.96,103.5,1.0974,520.85,14226.22,73.94,1809.02,25.293,4567.8,12.92
2023-11-29,2041.7,2052.1,2036.0,2047.1,3.786,77.86,102.77,1.1006,526.57,14258.49,72.6,1803.81,25.072,4550.58,12.98
2023-11-28,2040.6,2042.7,2039.7,2039.7,3.801,76.41,102.75,1.0958,523.84,14281.76,74.59,1792.81,24.93,4554.89,12.69
2023-11-27,2011.7,2011.8,2011.7,2011.8,3.7625,74.86,103.2,1.094,525.35,14241.02,75.26,1801.15,24.672,4550.43,12.69
2023-11-24,1991.9,2002.2,1991.5,2002.2,3.7965,75.54,103.4,1.0906,528.35,14250.85,75.21,1807.5,24.329,4559.34,12.46
2023-11-23,1991.9,1991.9,1991.5,1991.5,3.779,76.35,103.92,1.0891,523.97,14265.86,74.94,1795.54,23.672,4556.62,12.85
2023-11-22,1999.1,1999.4,1991.0,1991.4,3.7665,77.1,103.92,1.0918,523.97,14265.86,74.94,1795.54,23.672,4556.62,12.85
2023-11-21,1990.7,2005.5,1988.5,1999.3,3.8145,77.77,103.57,1.0946,524.89,14199.98,74.5,1783.26,23.843,4538.19,13.35
2023-11-20,1978.7,1979.4,1969.7,1977.7,3.8125,77.6,103.47,1.0907,522.21,14284.53,75.09,1807.08,23.579,4547.38,13.41
2023-11-17,1982.5,1984.0,1979.8,1981.6,3.7375,75.89,103.82,1.0854,521.42,14125.48,74.22,1797.77,23.809,4514.02,13.8
2023-11-16,1965.3,1983.9,1964.6,1983.9,3.7045,72.9,104.37,1.0855,524.27,14113.67,72.87,1773.76,23.892,4508.24,14.32
2023-11-15,1962.8,1962.8,1960.0,1960.1,3.7175,76.66,104.39,1.0878,521.75,14103.84,72.33,1801.22,23.485,4502.88,14.18
2023-11-14,1965.8,1965.8,1961.8,1961.8,3.6825,78.26,104.11,1.0702,518.05,14094.38,73.49,1798.32,23.079,4495.7,14.16
2023-11-13,1939.9,1947.2,1934.0,1945.5,3.6625,78.26,105.66,1.069,503.79,13767.74,71.58,1705.5,22.299,4411.55,14.76
2023-11-10,1959.6,1959.6,1932.6,1932.6,3.5835,77.17,105.86,1.0668,514.26,13798.11,70.66,1705.32,22.215,4415.24,14.17
2023-11-09,1951.7,1964.2,1945.3,1964.2,3.635,75.74,105.91,1.071,506.22,13521.45,70.26,1687.24,22.831,4347.35,15.29
2023-11-08,1967.8,1967.8,1947.7,1951.5,3.628,75.33,105.59,1.0696,504.98,13650.41,69.5,1714.07,22.647,4382.78,14.45
2023-11-07,1966.5,1966.8,1960.7,1966.8,3.67,77.37,105.54,1.0722,497.3,13639.86,70.56,1733.15,22.508,4378.38,14.81
2023-11-06,1981.6,1981.6,1977.4,1981.6,3.7095,80.82,105.22,1.0732,496.56,13518.78,70.17,1737.94,23.149,4365.98,14.89
2023-11-02,1989.0,1991.5,1989.0,1991.5,3.6745,80.51,105.02,1.0732,496.56,13518.78,70.17,1737.94,23.201,4365.98,14.89
